41,Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,.564,0.9,2.5,.347,5.4,8.6,.628,.603,2.8,4.6,.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,0.0,0.0,0.0,Denver Nuggets
42,Aaron Gray,C,23,CHI,61,1,10.0,1.7,3.3,.505,0.0,0.0,.000,1.7,3.3,.507,.505,0.9,1.6,.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,Chicago Bulls
43,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,.485,0.0,0.0,.000,1.4,3.0,.488,.485,0.6,1.1,.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,Chicago Bulls
44,Aaron Gray,C,25,NOH,32,0,9.7,1.3,2.6,.512,0.0,0.0,,1.3,2.6,.512,.512,0.6,0.9,.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,New Orleans Hornets
45,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,.566,0.0,0.0,,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,New Orleans Hornets
46,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,.516,0.0,0.0,,1.7,3.3,.516,.516,0.5,1.0,.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors
47,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors
48,Aaron Gray,C,29,SAC,37,6,9.6,0.7,1.6,.443,0.0,0.0,.000,0.7,1.6,.450,.443,0.3,0.5,.550,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings
49,Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,.263,0.1,0.5,.300,0.1,0.4,.222,.342,0.2,0.6,.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,Charlotte Hornets
50,Aaron Harrison,SG,22,CHO,5,0,3.4,0.0,0.8,.000,0.0,0.4,.000,0.0,0.4,.000,.000,0.2,0.4,.500,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,Charlotte Hornets
51,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,Dallas Mavericks
52,Aaron Henry,SF,22,PHI,6,0,2.8,0.2,0.8,.200,0.0,0.2,.000,0.2,0.7,.250,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,Philadelphia 76ers
53,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers
54,Aaron Holiday,PG,23,IND,66,33,24.5,3.5,8.5,.414,1.3,3.3,.394,2.2,5.2,.427,.491,1.1,1.3,.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,Indiana Pacers
55,Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,Indiana Pacers
56,Aaron Holiday,PG,25,PHO,63,15,16.2,2.4,5.4,.447,0.6,1.6,.379,1.8,3.7,.477,.504,0.9,1.1,.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,Phoenix Suns
57,Aaron Holiday,PG,26,ATL,63,6,13.4,1.5,3.5,.418,0.6,1.4,.409,0.9,2.1,.424,.500,0.4,0.5,.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.0,0.0,0.0,Atlanta Hawks
58,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,Houston Rockets
59,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,.444,0.2,0.6,.393,2.3,5.2,.451,.466,1.1,1.6,.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers
60,Aaron McKie,SG,23,POR,81,73,27.9,4.2,8.9,.467,0.5,1.4,.325,3.7,7.5,.494,.493,1.9,2.5,.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,Portland Trail Blazers
61,Aaron McKie,SG,24,DET,83,11,19.6,1.8,4.4,.411,0.5,1.2,.398,1.3,3.2,.416,.467,1.1,1.3,.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,0.0,0.0,0.0,Detroit Pistons
62,Aaron McKie,SG-SF,25,PHI,81,32,22.4,1.7,4.7,.365,0.1,0.8,.190,1.6,3.9,.399,.381,0.5,0.7,.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,0.0,0.0,0.0,Philadelphia 76ers
63,Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,.401,0.1,0.6,.194,1.8,4.1,.432,.414,0.9,1.2,.710,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,Philadelphia 76ers
64,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,Philadelphia 76ers
65,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,.473,0.7,2.2,.312,3.8,7.2,.524,.511,2.0,2.6,.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,Philadelphia 76ers
66,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,.449,1.1,2.7,.398,3.5,7.5,.467,.501,2.0,2.5,.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,Philadelphia 76ers
67,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,.429,0.5,1.4,.330,3.1,6.9,.449,.457,1.4,1.7,.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,Philadelphia 76ers
68,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,Philadelphia 76ers
69,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,Philadelphia 76ers
70,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,.250,0.0,0.1,.000,0.2,0.7,.300,.250,0.1,0.1,.500,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,Los Angeles Lakers
71,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,Los Angeles Lakers
72,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.2,1.000,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,Golden State Warriors
73,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,Boston Celtics
74,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.0,0.0,0.0,Boston Celtics
75,Aaron Nesmith,SF,23,IND,73,60,24.9,3.5,8.1,.427,1.6,4.3,.366,1.9,3.8,.496,.525,1.6,1.9,.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,0.0,0.0,0.0,Indiana Pacers
76,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns
77,Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,0.0,0.0,0.0,Oklahoma City Thunder
78,Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,0.0,0.0,0.0,Oklahoma City Thunder
79,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.2,.000,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,0.0,0.0,0.0,Utah Jazz
80,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,0.0,0.0,0.0,Milwaukee Bucks
81,Aaron Williams,PF-C,25,VAN,33,1,17.1,2.6,4.5,.574,0.0,0.0,.000,2.6,4.5,.578,.574,1.0,1.5,.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,0.0,0.0,0.0,Vancouver Grizzlies
82,Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.525,.523,1.0,1.3,.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0.0,0.0,0.0,Seattle SuperSonics
83,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,.423,0.0,0.0,.000,1.3,3.1,.426,.423,1.4,1.9,.730,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,Seattle SuperSonics
84,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,Washington Wizards
85,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,.457,0.0,0.0,.000,3.6,7.9,.458,.457,3.0,3.8,.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,0.0,0.0,0.0,New Jersey Nets
86,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,.526,0.0,0.0,.000,2.8,5.3,.529,.526,1.6,2.3,.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,0.0,0.0,0.0,New Jersey Nets
87,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,.453,0.0,0.0,.000,2.5,5.4,.454,.453,1.3,1.6,.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,0.0,0.0,0.0,New Jersey Nets
88,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,0.0,0.0,0.0,New Jersey Nets
89,Aaron Williams,C,33,TOR,42,4,7.5,0.7,1.5,.460,0.0,0.0,,0.7,1.5,.460,.460,0.4,0.4,.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,0.0,0.0,0.0,Toronto Raptors
90,Aaron Williams,C,34,NOK,48,5,16.5,1.9,3.7,.517,0.0,0.0,,1.9,3.7,.517,.517,0.8,1.2,.690,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets
91,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,0.0,0.0,0.0,Los Angeles Clippers
92,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,.491,0.0,0.0,,0.9,1.8,.491,.491,0.5,0.6,.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,0.0,0.0,0.0,Los Angeles Clippers
93,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,0.0,0.0,0.0,Boston Celtics
94,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.0,0.0,0.0,Oklahoma City Thunder
95,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0.0,0.0,0.0,Oklahoma City Thunder
96,Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.0,0.0,0.0,Phoenix Suns
97,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,.343,0.3,1.0,.286,0.6,1.5,.381,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,Phoenix Suns
98,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,0.0,0.0,0.0,Boston Celtics
99,Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,.382,0.0,0.0,,0.9,2.3,.382,.382,0.5,1.0,.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,0.0,0.0,0.0,Boston Celtics
100,Acie Earl,C,25,TOR,42,7,15.6,2.8,6.6,.424,0.0,0.1,.000,2.8,6.5,.429,.424,2.0,2.7,.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,0.0,0.0,0.0,Toronto Raptors
101,Acie Earl,C,26,MIL,47,0,10.6,1.4,3.8,.372,0.0,0.1,.000,1.4,3.7,.383,.372,1.1,1.8,.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,0.0,0.0,0.0,Milwaukee Bucks
102,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,0.0,0.0,0.0,Atlanta Hawks
